:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 297778 simulations
:COMSYS Best payoff is -679026
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 66.3053  <= 100
0.3 <= Variant Impact on Immunity Loss Time[Omicron] = 1  <= 1
0.2 <= Variant Accuity Multiplier[Omicron] = 0.537432  <= 1
0.2 <= Variant Accuity Multiplier[BA5] = 0.967871  <= 1
1e-06 <= Weight on Aggregate Death Hazard[Naive] = 0.961373  <= 1
1e-06 <= Weight on Aggregate Death Hazard[NVx] = 0.164798  <= 1
1e-06 <= Weight on Aggregate Death Hazard[Vx] = 0.148505  <= 1
50 <= Immunity Loss Time[NVx] = 168.46  <= 1000
50 <= Immunity Loss Time[Vx] = 579.921  <= 1000
0.3 <= Multiplier Vx Acuity[NVx] = 0.747798  <= 0.8
1 <= Variant Transmission Multiplier[Delta] = 2.90434  <= 12
1 <= Variant Transmission Multiplier[Omicron] = 12  <= 12
1e-06 <= Sensitivity to Weather = 2.85234  <= 3
-0.999 <= Variant Vaccine Effectiveness Reduction[Omicron] = -0.0749053  <= 0
1 <= TestCoverageTime = 1818.29  <= 10000
0.4 <= TestCoverageSensitivity = 0.591644  <= 1
0.001 <= dalp = 0.0499999  <= 0.05
0.001 <= ialp = 0.450614  <= 1
0.001 <= talp = 0.189682  <= 1
0 <= Sensitivity Post Mortem Testing to Pressures = 0.0228005  <= 10
1e-06 <= InputAve[UpAdj] = 0.710134  <= 500
1e-06 <= InputAve[DwnAdj] = 1.91949  <= 500
1e-06 <= InputAve[RFI] = 0.390117  <= 500
1e-06 <= InputAve[RfSkTs] = 0.00371654  <= 500
1e-06 <= InputAve[WRpPIn] = 0.468098  <= 500
1e-06 <= InputAve[MInfTs] = 54.6138  <= 500
1e-06 <= InputAve[MnCnFrc] = 0.113232  <= 500
1e-06 <= InputAve[SnCnRdUt] = 2.18031  <= 500
1e-06 <= InputAve[CfImCn] = 0.460289  <= 500
1e-06 <= InputAve[ImPDnHs] = 0.246049  <= 500
1e-06 <= InputAve[ImTrFt] = 0.65223  <= 500
1e-06 <= InputAve[DrdFac] = 2.31436  <= 500
1e-06 <= InputAve[MxHsFr] = 0.0827158  <= 500
1e-06 <= InputAve[BsFtRt] = 0.000174725  <= 500
1e-06 <= InputAve[SnsWth] = 2.83468  <= 500
1e-06 <= InputAve[Acty] = 6.86738  <= 500
1e-06 <= InputAve[SnFtAc] = 2.48729  <= 500
1e-06 <= InputAve[TtAsyFr] = 0.44972  <= 500
1e-06 <= InputAve[ObsImp] = 1.17629e-06  <= 500
1e-06 <= InputAve[ChrImp] = 1.10579e-06  <= 500
1e-06 <= InputAve[LivImp] = 0.000396959  <= 500
1e-06 <= InputAve[MTrAsym] = 0.403813  <= 500
1e-06 <= InputAve[HspLrng] = 0.306326  <= 500
1e-06 <= InputAve[AdhrFtg] = 0.867803  <= 500
590 <= Variant Intro Start Time[Alabama] = 604.297  <= 640
590 <= Variant Intro Start Time[Alaska] = 590  <= 640
590 <= Variant Intro Start Time[Arizona] = 590.369  <= 640
590 <= Variant Intro Start Time[Arkansas] = 604.745  <= 640
590 <= Variant Intro Start Time[California] = 608.536  <= 640
590 <= Variant Intro Start Time[Colorado] = 640  <= 640
590 <= Variant Intro Start Time[Connecticut] = 612.982  <= 640
590 <= Variant Intro Start Time[District of Columbia] = 625.195  <= 640
590 <= Variant Intro Start Time[Delaware] = 636.976  <= 640
590 <= Variant Intro Start Time[Florida] = 595.517  <= 640
590 <= Variant Intro Start Time[Georgia] = 625.75  <= 640
590 <= Variant Intro Start Time[Hawaii] = 616.01  <= 640
590 <= Variant Intro Start Time[Idaho] = 640  <= 640
590 <= Variant Intro Start Time[Illinois] = 624.127  <= 640
590 <= Variant Intro Start Time[Indiana] = 640  <= 640
590 <= Variant Intro Start Time[Iowa] = 626.859  <= 640
590 <= Variant Intro Start Time[Kansas] = 613.805  <= 640
590 <= Variant Intro Start Time[Kentucky] = 638.293  <= 640
590 <= Variant Intro Start Time[Louisiana] = 609.361  <= 640
590 <= Variant Intro Start Time[Maine] = 639.553  <= 640
590 <= Variant Intro Start Time[Maryland] = 619.896  <= 640
590 <= Variant Intro Start Time[Massachusetts] = 612.483  <= 640
590 <= Variant Intro Start Time[Michigan] = 640  <= 640
590 <= Variant Intro Start Time[Minnesota] = 627.678  <= 640
590 <= Variant Intro Start Time[Mississippi] = 625.445  <= 640
590 <= Variant Intro Start Time[Missouri] = 631.933  <= 640
590 <= Variant Intro Start Time[Montana] = 610.958  <= 640
590 <= Variant Intro Start Time[Nebraska] = 614.968  <= 640
590 <= Variant Intro Start Time[Nevada] = 622.212  <= 640
590 <= Variant Intro Start Time[New Hampshire] = 626.178  <= 640
590 <= Variant Intro Start Time[New Jersey] = 614.469  <= 640
590 <= Variant Intro Start Time[New Mexico] = 629.407  <= 640
590 <= Variant Intro Start Time[New York] = 618.011  <= 640
590 <= Variant Intro Start Time[North Carolina] = 627.561  <= 640
590 <= Variant Intro Start Time[North Dakota] = 638.261  <= 640
590 <= Variant Intro Start Time[Ohio] = 640  <= 640
590 <= Variant Intro Start Time[Oklahoma] = 626.008  <= 640
590 <= Variant Intro Start Time[Oregon] = 631.174  <= 640
590 <= Variant Intro Start Time[Pennsylvania] = 640  <= 640
590 <= Variant Intro Start Time[Rhode Island] = 615.014  <= 640
590 <= Variant Intro Start Time[South Carolina] = 625.309  <= 640
590 <= Variant Intro Start Time[South Dakota] = 626.841  <= 640
590 <= Variant Intro Start Time[Tennessee] = 632.033  <= 640
590 <= Variant Intro Start Time[Texas] = 610.15  <= 640
590 <= Variant Intro Start Time[Utah] = 640  <= 640
590 <= Variant Intro Start Time[Vermont] = 626.889  <= 640
590 <= Variant Intro Start Time[Virginia] = 607.363  <= 640
590 <= Variant Intro Start Time[Washington] = 640  <= 640
590 <= Variant Intro Start Time[West Virginia] = 640  <= 640
590 <= Variant Intro Start Time[Wisconsin] = 640  <= 640
590 <= Variant Intro Start Time[Wyoming] = 606.059  <= 640
0.001 <= alpR[Alabama] = 1  <= 1
0.001 <= alpR[Alaska] = 1  <= 1
0.001 <= alpR[Arizona] = 1  <= 1
0.001 <= alpR[Arkansas] = 1  <= 1
0.001 <= alpR[California] = 1  <= 1
0.001 <= alpR[Colorado] = 1  <= 1
0.001 <= alpR[Connecticut] = 1  <= 1
0.001 <= alpR[District of Columbia] = 0.964448  <= 1
0.001 <= alpR[Delaware] = 0.744079  <= 1
0.001 <= alpR[Florida] = 1  <= 1
0.001 <= alpR[Georgia] = 1  <= 1
0.001 <= alpR[Hawaii] = 1  <= 1
0.001 <= alpR[Idaho] = 1  <= 1
0.001 <= alpR[Illinois] = 1  <= 1
0.001 <= alpR[Indiana] = 1  <= 1
0.001 <= alpR[Iowa] = 1  <= 1
0.001 <= alpR[Kansas] = 1  <= 1
0.001 <= alpR[Kentucky] = 1  <= 1
0.001 <= alpR[Louisiana] = 1  <= 1
0.001 <= alpR[Maine] = 1  <= 1
0.001 <= alpR[Maryland] = 0.998806  <= 1
0.001 <= alpR[Massachusetts] = 1  <= 1
0.001 <= alpR[Michigan] = 1  <= 1
0.001 <= alpR[Minnesota] = 1  <= 1
0.001 <= alpR[Mississippi] = 1  <= 1
0.001 <= alpR[Missouri] = 1  <= 1
0.001 <= alpR[Montana] = 1  <= 1
0.001 <= alpR[Nebraska] = 1  <= 1
0.001 <= alpR[Nevada] = 1  <= 1
0.001 <= alpR[New Hampshire] = 0.974265  <= 1
0.001 <= alpR[New Jersey] = 1  <= 1
0.001 <= alpR[New Mexico] = 1  <= 1
0.001 <= alpR[New York] = 1  <= 1
0.001 <= alpR[North Carolina] = 0.732192  <= 1
0.001 <= alpR[North Dakota] = 1  <= 1
0.001 <= alpR[Ohio] = 1  <= 1
0.001 <= alpR[Oklahoma] = 1  <= 1
0.001 <= alpR[Oregon] = 1  <= 1
0.001 <= alpR[Pennsylvania] = 1  <= 1
0.001 <= alpR[Rhode Island] = 0.865416  <= 1
0.001 <= alpR[South Carolina] = 1  <= 1
0.001 <= alpR[South Dakota] = 1  <= 1
0.001 <= alpR[Tennessee] = 1  <= 1
0.001 <= alpR[Texas] = 1  <= 1
0.001 <= alpR[Utah] = 0.948395  <= 1
0.001 <= alpR[Vermont] = 0.999999  <= 1
