:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 12271820 simulations
:COMSYS Best payoff is -667605
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 0.000102475  <= 100
0.3 <= Variant Impact on Immunity Loss Time[Omicron] = 1  <= 1
0.2 <= Variant Accuity Multiplier[Omicron] = 0.802457  <= 1
0.2 <= Variant Accuity Multiplier[BA5] = 0.597947  <= 1
1e-06 <= Weight on Aggregate Death Hazard[Naive] = 1  <= 1
1e-06 <= Weight on Aggregate Death Hazard[NVx] = 0.128122  <= 1
1e-06 <= Weight on Aggregate Death Hazard[Vx] = 0.0717346  <= 1
50 <= Immunity Loss Time[NVx] = 166.178  <= 1000
50 <= Immunity Loss Time[Vx] = 296.761  <= 1000
0.3 <= Multiplier Vx Acuity[NVx] = 0.8  <= 0.8
1 <= Variant Transmission Multiplier[Delta] = 2.71799  <= 12
1 <= Variant Transmission Multiplier[Omicron] = 2.44398  <= 12
1e-06 <= Sensitivity to Weather = 2.89105  <= 3
-0.999 <= Variant Vaccine Effectiveness Reduction[Omicron] = -0.998998  <= 0
1 <= TestCoverageTime = 1817.19  <= 10000
0.4 <= TestCoverageSensitivity = 0.574262  <= 1
0.001 <= dalp = 0.0499999  <= 0.05
0.001 <= ialp = 0.424878  <= 1
0.001 <= talp = 0.14058  <= 1
0 <= Sensitivity Post Mortem Testing to Pressures = 0.037806  <= 10
1e-06 <= InputAve[UpAdj] = 0.677207  <= 500
1e-06 <= InputAve[DwnAdj] = 1.96253  <= 500
1e-06 <= InputAve[RFI] = 0.399462  <= 500
1e-06 <= InputAve[RfSkTs] = 0.00493817  <= 500
1e-06 <= InputAve[WRpPIn] = 0.48997  <= 500
1e-06 <= InputAve[MInfTs] = 55.0348  <= 500
1e-06 <= InputAve[MnCnFrc] = 0.112858  <= 500
1e-06 <= InputAve[SnCnRdUt] = 1.9882  <= 500
1e-06 <= InputAve[CfImCn] = 0.40706  <= 500
1e-06 <= InputAve[ImPDnHs] = 0.211137  <= 500
1e-06 <= InputAve[ImTrFt] = 0.576859  <= 500
1e-06 <= InputAve[DrdFac] = 2.28248  <= 500
1e-06 <= InputAve[MxHsFr] = 0.0842  <= 500
1e-06 <= InputAve[BsFtRt] = 0.000298627  <= 500
1e-06 <= InputAve[SnsWth] = 2.89073  <= 500
1e-06 <= InputAve[Acty] = 6.85341  <= 500
1e-06 <= InputAve[SnFtAc] = 2.48182  <= 500
1e-06 <= InputAve[TtAsyFr] = 0.458846  <= 500
1e-06 <= InputAve[ObsImp] = 1e-06  <= 500
1e-06 <= InputAve[ChrImp] = 1e-06  <= 500
1e-06 <= InputAve[LivImp] = 2.73823e-06  <= 500
1e-06 <= InputAve[MTrAsym] = 0.411729  <= 500
1e-06 <= InputAve[HspLrng] = 0.298629  <= 500
1e-06 <= InputAve[AdhrFtg] = 0.973045  <= 500
590 <= Variant Intro Start Time[Alabama] = 591.516  <= 640
590 <= Variant Intro Start Time[Alaska] = 593.348  <= 640
590 <= Variant Intro Start Time[Arizona] = 590  <= 640
590 <= Variant Intro Start Time[Arkansas] = 603.374  <= 640
590 <= Variant Intro Start Time[California] = 601.469  <= 640
590 <= Variant Intro Start Time[Colorado] = 640  <= 640
590 <= Variant Intro Start Time[Connecticut] = 616.428  <= 640
590 <= Variant Intro Start Time[District of Columbia] = 623.077  <= 640
590 <= Variant Intro Start Time[Delaware] = 630.26  <= 640
590 <= Variant Intro Start Time[Florida] = 595.113  <= 640
590 <= Variant Intro Start Time[Georgia] = 617.564  <= 640
590 <= Variant Intro Start Time[Hawaii] = 638.335  <= 640
590 <= Variant Intro Start Time[Idaho] = 640  <= 640
590 <= Variant Intro Start Time[Illinois] = 617.586  <= 640
590 <= Variant Intro Start Time[Indiana] = 640  <= 640
590 <= Variant Intro Start Time[Iowa] = 615.406  <= 640
590 <= Variant Intro Start Time[Kansas] = 605.827  <= 640
590 <= Variant Intro Start Time[Kentucky] = 636.721  <= 640
590 <= Variant Intro Start Time[Louisiana] = 600.917  <= 640
590 <= Variant Intro Start Time[Maine] = 639.98  <= 640
590 <= Variant Intro Start Time[Maryland] = 619.902  <= 640
590 <= Variant Intro Start Time[Massachusetts] = 611.406  <= 640
590 <= Variant Intro Start Time[Michigan] = 639.99  <= 640
590 <= Variant Intro Start Time[Minnesota] = 620.705  <= 640
590 <= Variant Intro Start Time[Mississippi] = 616.148  <= 640
590 <= Variant Intro Start Time[Missouri] = 631.748  <= 640
590 <= Variant Intro Start Time[Montana] = 611.388  <= 640
590 <= Variant Intro Start Time[Nebraska] = 611.385  <= 640
590 <= Variant Intro Start Time[Nevada] = 622.514  <= 640
590 <= Variant Intro Start Time[New Hampshire] = 623.351  <= 640
590 <= Variant Intro Start Time[New Jersey] = 613.812  <= 640
590 <= Variant Intro Start Time[New Mexico] = 625.567  <= 640
590 <= Variant Intro Start Time[New York] = 617.745  <= 640
590 <= Variant Intro Start Time[North Carolina] = 624.462  <= 640
590 <= Variant Intro Start Time[North Dakota] = 632.606  <= 640
590 <= Variant Intro Start Time[Ohio] = 640  <= 640
590 <= Variant Intro Start Time[Oklahoma] = 598.937  <= 640
590 <= Variant Intro Start Time[Oregon] = 638.654  <= 640
590 <= Variant Intro Start Time[Pennsylvania] = 640  <= 640
590 <= Variant Intro Start Time[Rhode Island] = 617.916  <= 640
590 <= Variant Intro Start Time[South Carolina] = 607.801  <= 640
590 <= Variant Intro Start Time[South Dakota] = 618.624  <= 640
590 <= Variant Intro Start Time[Tennessee] = 626.982  <= 640
590 <= Variant Intro Start Time[Texas] = 609.632  <= 640
590 <= Variant Intro Start Time[Utah] = 640  <= 640
590 <= Variant Intro Start Time[Vermont] = 595.734  <= 640
590 <= Variant Intro Start Time[Virginia] = 605.77  <= 640
590 <= Variant Intro Start Time[Washington] = 640  <= 640
590 <= Variant Intro Start Time[West Virginia] = 640  <= 640
590 <= Variant Intro Start Time[Wisconsin] = 640  <= 640
590 <= Variant Intro Start Time[Wyoming] = 632.563  <= 640
0.001 <= alpR[Alabama] = 0.99426  <= 1
0.001 <= alpR[Alaska] = 1  <= 1
