Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Cost of Deaths Cumulative All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93281,92.8735,1046.34,6135.79,22152.9,60132.3,136906,277899,521943,928937,1.59195e+06,2.65679e+06,4.35397e+06,7.0506e+06,1.1333e+07,1.81243e+07,2.88588e+07,4.57264e+07,7.15651e+07,1.09098e+08,1.60725e+08,2.28652e+08,3.14985e+08,4.21731e+08,5.5076e+08,7.03835e+08,8.82779e+08,1.0898e+09,1.32786e+09,1.59925e+09,1.90706e+09,2.2588e+09,2.65656e+09,3.0983e+09,3.59051e+09,4.14054e+09,4.76004e+09,5.46372e+09,6.26746e+09,7.18667e+09,8.23827e+09,9.44192e+09,1.08218e+10,1.24005e+10,1.41947e+10,1.62207e+10,1.85002e+10,2.10684e+10,2.39658e+10,2.72295e+10,3.09153e+10,3.50869e+10,3.98191e+10,4.51735e+10,5.12198e+10,5.80335e+10,6.56817e+10,7.42231e+10,8.3711e+10,9.41891e+10,1.05691e+11,1.18244e+11
Cost of GDP Cumulative All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47451e-09,-1.22296e+27,-4.88852e+28,-4.56536e+29,-2.99557e+30,-1.34494e+31,-4.45682e+31,-1.19643e+32,-2.77572e+32,-5.8072e+32,-1.12752e+33,-2.07263e+33,-3.65928e+33,-6.27136e+33,-1.05173e+34,-1.73636e+34,-2.83406e+34,-4.58344e+34,-7.34711e+34,-1.16555e+35,-1.82381e+35,-2.80388e+35,-4.22273e+35,-6.21957e+35,-8.95213e+35,-1.25891e+36,-1.73007e+36,-2.32503e+36,-3.05898e+36,-3.94598e+36,-4.99936e+36,-6.23244e+36,-7.65939e+36,-9.29587e+36,-1.11591e+37,-1.32678e+37,-1.56421e+37,-1.83048e+37,-2.12817e+37,-2.4602e+37,-2.82992e+37,-3.24112e+37,-3.69809e+37,-4.20568e+37,-4.76932e+37,-5.39502e+37,-6.08946e+37,-6.86011e+37,-7.71545e+37,-8.66503e+37,-9.71932e+37,-1.08902e+38,-1.21907e+38,-1.36349e+38,-1.52371e+38,-1.70119e+38,-1.89732e+38,-2.11341e+38,-2.35068e+38,-2.6102e+38,-2.89293e+38,-3.19959e+38,-3.40282e+38
Cost of Hospitalizations Cumulative All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31099,14.693,121.214,468.412,1231.13,2637.53,5007.92,8816.46,14791.9,24071.8,38445.2,60755.7,95524.7,149883,234560,364252,556979,831504,1.19916e+06,1.66617e+06,2.23945e+06,2.92467e+06,3.72399e+06,4.63712e+06,5.66522e+06,6.81541e+06,8.1045e+06,9.56132e+06,1.12273e+07,1.31569e+07,1.5417e+07,1.80782e+07,2.12111e+07,2.48956e+07,2.92282e+07,3.43223e+07,4.03029e+07,4.7299e+07,5.54597e+07,6.49578e+07,7.59865e+07,8.87629e+07,1.03465e+08,1.20301e+08,1.39596e+08,1.61734e+08,1.87204e+08,2.15958e+08,2.48483e+08,2.86037e+08,3.29068e+08,3.77912e+08,4.3278e+08,4.9379e+08,5.61039e+08,6.3458e+08,7.1441e+08,8.00421e+08,8.92474e+08,9.88999e+08,1.08962e+09,1.19494e+09
Vaccine Taking Population All,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93866e+07,9.93865e+07,9.93865e+07,9.93865e+07,9.93865e+07,9.93865e+07,9.93865e+07,9.93864e+07,9.93864e+07,9.93864e+07,9.93863e+07,9.93863e+07,9.93863e+07,9.93862e+07,9.93862e+07,9.93861e+07,9.9386e+07,9.93859e+07,9.93858e+07,9.93857e+07,9.93856e+07,9.93855e+07,9.93853e+07,9.93852e+07,9.9385e+07,9.93847e+07,9.93845e+07,9.93842e+07,9.93839e+07,9.93835e+07,9.93831e+07,9.93826e+07,9.93821e+07,9.93816e+07,9.93809e+07,9.93802e+07,9.93795e+07
Cost of Deaths Cumulative[Alabama],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468652,31.3979,213.541,759.396,1968.67,4231.79,8037.27,13983.1,22791.2,35326.4,52624.7,75938.4,106799,147097,199160,265848,350670,457915,592813,761672,972068,1.23323e+06,1.55659e+06,1.95638e+06,2.45047e+06,3.06137e+06,3.81744e+06,4.75408e+06,5.91493e+06,7.35361e+06,9.13634e+06,1.13439e+07,1.40756e+07,1.7455e+07,2.16375e+07,2.68198e+07,3.32501e+07,4.12395e+07,5.11757e+07,6.35378e+07,7.89134e+07,9.80225e+07,1.21748e+08,1.51179e+08,1.87642e+08,2.32765e+08,2.87894e+08,3.5195e+08,4.2597e+08,5.11279e+08,6.09272e+08,7.21394e+08,8.49061e+08,9.93609e+08,1.15631e+09,1.33835e+09,1.54075e+09,1.7642e+09
Cost of Deaths Cumulative[Alaska],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719735,17.8954,101.063,337.738,860.557,1860.65,3609.24,6488.32,11028.5,17968.3,28354.1,43690.9,66152.3,98884.6,146427,215324,315092,459620,669205,973503,1.4158e+06,2.05934e+06,2.99627e+06,4.36173e+06,6.35717e+06,9.28066e+06,1.35715e+07,1.9875e+07,2.91325e+07,4.26714e+07,6.19865e+07,8.82137e+07,1.21835e+08,1.62718e+08,2.10297e+08,2.6375e+08,3.22119e+08,3.84409e+08,4.49644e+08,5.16908e+08,5.85371e+08,6.54295e+08,7.23041e+08,7.91081e+08,8.57986e+08,9.23365e+08,9.86916e+08,1.04841e+09,1.10769e+09,1.16463e+09,1.21917e+09,1.27127e+09,1.32093e+09,1.36816e+09,1.413e+09,1.45552e+09,1.49577e+09,1.53383e+09,1.56977e+09,1.6037e+09
Cost of Deaths Cumulative[Arizona],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49806,34.379,162.221,494.292,1186.67,2455.79,4598.06,8017.29,13271.4,21142.9,32735.6,49626.7,74095.3,109446,160456,234004,339877,491822,709090,1.01864e+06,1.45811e+06,2.08014e+06,2.95841e+06,4.19454e+06,5.92684e+06,8.34254e+06,1.16897e+07,1.62904e+07,2.2559e+07,3.10221e+07,4.23323e+07,5.72814e+07,7.67392e+07,1.01517e+08,1.3271e+08,1.71546e+08,2.19351e+08,2.7751e+08,3.47387e+08,4.30212e+08,5.26976e+08,6.38347e+08,7.64625e+08,9.05743e+08,1.06129e+09,1.23583e+09,1.42891e+09,1.63313e+09,1.84761e+09,2.07114e+09,2.30249e+09,2.54046e+09,2.78395e+09,3.03192e+09,3.28347e+09,3.53776e+09,3.79406e+09,4.05177e+09,4.31041e+09,4.5696e+09
Cost of Deaths Cumulative[Arkansas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61264,32.4774,128.658,351.418,775.59,1490.99,2602.88,4233.76,6525.39,9639.9,13760.9,19096.6,25887.8,34421.8,45048.5,58192.5,74363.7,94167.8,118320,147662,183190,226081,277743,339873,414534,504274,612314,742751,900689,1.09236e+06,1.32525e+06,1.60831e+06,1.95241e+06,2.37084e+06,2.88002e+06,3.5002e+06,4.25658e+06,5.18043e+06,6.31042e+06,7.69417e+06,9.38977e+06,1.1466e+07,1.40026e+07,1.70937e+07,2.08521e+07,2.54149e+07,3.09485e+07,3.76516e+07,4.57599e+07,5.55492e+07,6.73037e+07,8.13368e+07,9.80516e+07,1.17909e+08,1.4144e+08,1.69254e+08,2.02058e+08,2.40677e+08,2.86078e+08,3.39388e+08
Cost of Deaths Cumulative[California],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0940518,6.22274,41.7505,146.134,371.686,782.207,1452.83,2470.96,3939.57,5981.29,8742.46,12397.8,17155.7,23263.7,31016,40759.9,52904.6,67933.7,86422.5,109056,136651,170176,210783,259794,318698,389208,473303,573288,691864,832240,998290,1.19468e+06,1.427e+06,1.70184e+06,2.02692e+06,2.41125e+06,2.8653e+06,3.40114e+06,4.03265e+06,4.77575e+06,5.64877e+06,6.67285e+06,7.87234e+06,9.27526e+06,1.09132e+07,1.28216e+07,1.50402e+07,1.76155e+07,2.06021e+07,2.40654e+07,2.80818e+07,3.27411e+07,3.81477e+07,4.44214e+07,5.17023e+07,6.01541e+07,6.99674e+07,8.13628e+07
Cost of Deaths Cumulative[Colorado],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5619,96.9651,392.893,1099.42,2491.11,4930.03,8887.32,14972.5,23973.1,36908.8,55109.7,80336.3,114952,162153,226243,312950,429804,586703,796649,1.07672e+06,1.4495e+06,1.94513e+06,2.60411e+06,3.48094e+06,4.64946e+06,6.20814e+06,8.28698e+06,1.10558e+07,1.47354e+07,1.96112e+07,2.60548e+07,3.45535e+07,4.57492e+07,6.04865e+07,7.98736e+07,1.05203e+08,1.36492e+08,1.74634e+08,2.21092e+08,2.77628e+08,3.46309e+08,4.29563e+08,5.3032e+08,6.52088e+08,7.9901e+08,9.76057e+08,1.18938e+09,1.44931e+09,1.76831e+09,2.15532e+09,2.61386e+09,3.1424e+09,3.73623e+09,4.38879e+09,5.09262e+09,5.83962e+09,6.62276e+09,7.4353e+09,8.271e+09
Cost of Deaths Cumulative[Connecticut],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89145,92.441,424.096,1254.1,2914.33,5816.54,10457.3,17422.6,27404.9,41232.6,59893.6,84562.9,116631,157726,209752,274948,355981,456065,579133,730036,914746,1.1406e+06,1.41655e+06,1.75325e+06,2.16334e+06,2.66195e+06,3.26762e+06,4.00347e+06,4.89866e+06,5.98988e+06,7.32379e+06,8.9583e+06,1.09646e+07,1.34299e+07,1.64629e+07,2.0199e+07,2.48057e+07,3.04885e+07,3.75e+07,4.61529e+07,5.68319e+07,7.0001e+07,8.62074e+07,1.06089e+08,1.30386e+08,1.59958e+08,1.95809e+08,2.37972e+08,2.85713e+08,3.39638e+08,4.00373e+08,4.68665e+08,5.45476e+08,6.31854e+08
Cost of Deaths Cumulative[District of Columbia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719954,48.6292,333.736,1198.96,3142.93,6840.36,13180.4,23330,38819.8,61651.4,94425.9,140479,204037,290444,406496,560876,764562,1.0314e+06,1.37882e+06,1.82857e+06,2.40765e+06,3.14969e+06,4.09672e+06,5.3024e+06,6.83657e+06,8.79054e+06,1.12829e+07,1.44675e+07,1.85438e+07,2.37691e+07,3.04733e+07,3.89551e+07,4.89364e+07,6.05427e+07,7.39932e+07,8.95052e+07,1.07296e+08,1.27625e+08,1.50735e+08,1.7682e+08,2.05991e+08,2.38374e+08,2.74109e+08,3.13314e+08,3.56083e+08,4.02493e+08,4.52632e+08,5.06603e+08,5.64498e+08,6.26371e+08,6.92256e+08,7.62138e+08,8.3591e+08,9.1344e+08,9.94606e+08,1.07926e+09,1.16723e+09,1.25832e+09,1.35234e+09,1.4491e+09,1.54842e+09
